ID,Nom,Pays,Latitude,Longitude
6435266,Pellouailles-les-Vignes,FR,47.521801,-0.4402
6435268,Ombrée d'Anjou,FR,47.75,-1.16667
6435271,Rochefort-sur-Loire,FR,47.349998,-0.65
6435273,Roussay,FR,47.083328,-1.06667
6435274,Saint-André-de-la-Marche,FR,47.099998,-1.0
6435280,Saint-Clément-de-la-Place,FR,47.533329,-0.75
6435281,Saint-Clément-des-Levées,FR,47.333328,-0.18333
6435283,Saint-Cyr-en-Bourg,FR,47.200001,-0.05
6435284,Saint-Florent-le-Vieil,FR,47.366669,-1.01667
6435287,Saint-Georges-sur-Loire,FR,47.416672,-0.76667
6435288,Saint-Germain-des-Prés,FR,47.416672,-0.83333
6435289,Saint-Germain-sur-Moine,FR,47.116669,-1.13333
6435291,Saint-Jean-des-Mauvrets,FR,47.400002,-0.45
6435293,Val-du-Layon,FR,47.299999,-0.63333
6435294,Saint-Lambert-la-Potherie,FR,47.48333,-0.68333
6435295,Saint-Laurent-de-la-Plaine,FR,47.316669,-0.8
6435296,Saint-Laurent-des-Autels,FR,47.283329,-1.18333
6435298,Saint-Léger-de-Linières,FR,47.466671,-0.71667
6435299,Saint-Léger-sous-Cholet,FR,47.099998,-0.91667
6435301,Sèvremoine,FR,47.116669,-1.0
6435304,Saint-Martin-de-la-Place,FR,47.316669,-0.13333
6435306,Saint-Martin-du-Fouilloux,FR,47.433331,-0.7
6435309,Saint-Philbert-du-Peuple,FR,47.400002,-0.05
6435311,Saint-Pierre-Montlimart,FR,47.26667,-1.03333
6435312,Saint-Quentin-en-Mauges,FR,47.283329,-0.91667
6435314,Saint-Rémy-en-Mauges,FR,47.26667,-1.06667
6435316,Saint-Saturnin-sur-Loire,FR,47.400002,-0.43333
6435321,Saumur,FR,47.26667,-0.08333
6435322,Savennières,FR,47.382721,-0.65742
6435323,Segré-en-Anjou Bleu,FR,47.683331,-0.86667
6435324,Seiches-sur-le-Loir,FR,47.573101,-0.3556
6435327,Soucelles,FR,47.566669,-0.41667
6435328,Soulaines-sur-Aubance,FR,47.366669,-0.51667
6435329,Soulaire-et-Bourg,FR,47.583328,-0.55
6435333,Bellevigne-en-Layon,FR,47.26667,-0.5
6435334,Tiercé,FR,47.616669,-0.46667
6435335,Tillières,FR,47.150002,-1.16667
6435337,Toutlemonde,FR,47.049999,-0.76667
6435338,Trélazé,FR,47.450001,-0.46667
6435339,Trémentines,FR,47.116669,-0.78333
6435341,Turquant,FR,47.216671,0.03333
6435342,Varennes-sur-Loire,FR,47.23333,0.05
6435343,Varrains,FR,47.216671,-0.06667
6435344,Vauchrétien,FR,47.333328,-0.48333
6435345,Vaudelnay,FR,47.137501,-0.2035
6435348,Vernantes,FR,47.400002,0.05
6435349,Vernoil-le-Fourrier,FR,47.383331,0.08333
6435350,Vezins,FR,47.116669,-0.71667
6435351,Villebernier,FR,47.25,-0.03333
6435352,Villedieu-la-Blouère,FR,47.150002,-1.06667
6435354,Rives-du-Loir-en-Anjou,FR,47.560501,-0.4231
6435355,Vivy,FR,47.333328,-0.06667
6435357,Yzernay,FR,47.01667,-0.7
6435358,Carnet,FR,48.51667,-1.35
6435359,Carneville,FR,49.666672,-1.45
6435360,Carolles,FR,48.75,-1.55
6435361,Carquebut,FR,49.366669,-1.33333
6435365,Céaux,FR,48.633331,-1.38333
6435367,Cerisy-la-Forêt,FR,49.200001,-0.93333
6435368,Cerisy-la-Salle,FR,49.033329,-1.28333
6435369,Le Grippon,FR,48.783329,-1.4
6435372,Chavoy,FR,48.73333,-1.33333
6435373,Chef-du-Pont,FR,49.383331,-1.33333
6435375,Chèvreville,FR,48.616669,-1.05
6435376,Chevry,FR,48.966671,-1.11667
6435377,Clitourps,FR,49.650002,-1.36667
6435378,Coigny,FR,49.316669,-1.38333
6435379,Condé-sur-Vire,FR,49.049999,-1.03333
6435380,Contrières,FR,48.98333,-1.43333
6435381,Vicq-sur-Mer,FR,49.700001,-1.4
6435382,Coulouvray-Boisbenâtre,FR,48.783329,-1.1
6435383,Courtils,FR,48.633331,-1.43333
6435384,Couville,FR,49.549999,-1.68333
6435385,Crasville,FR,49.549999,-1.33333
6435386,Créances,FR,49.200001,-1.56667
6435387,Cretteville,FR,49.349998,-1.38333
6435389,Dangy,FR,49.049999,-1.21667
6435390,Digosville,FR,49.633331,-1.53333
6435395,Ducey-Les Chéris,FR,48.616669,-1.3
6435399,Équilly,FR,48.833328,-1.38333
6435401,Étienville,FR,49.383331,-1.41667
6435403,Fervaches,FR,49.0,-1.08333
6435405,Fierville-les-Mines,FR,49.383331,-1.66667
6435406,Flamanville,FR,49.533329,-1.86667
6435407,Flottemanville-Hague,FR,49.616669,-1.71667
6435411,Fresville,FR,49.433331,-1.35
6435412,Gathemo,FR,48.76667,-0.96667
6435413,Gatteville-le-Phare,FR,49.683331,-1.28333
6435414,Gavray-sur-Sienne,FR,48.916672,-1.35
6435415,Geffosses,FR,49.133331,-1.55
6435417,Ger,FR,48.683331,-0.8
6435418,Giéville,FR,49.01667,-0.98333
6435420,Golleville,FR,49.433331,-1.51667
6435422,Gorges,FR,49.26667,-1.4
6435424,Gourbesville,FR,49.416672,-1.41667
6435425,Gourfaleur,FR,49.083328,-1.11667
6435426,Gouvets,FR,48.933331,-1.1
6435427,Gouville-sur-Mer,FR,49.099998,-1.58333
6435428,Gratot,FR,49.066669,-1.48333
6435429,Gréville-Hague,FR,49.666672,-1.8
6435431,Grosville,FR,49.5,-1.75
6435433,Hambye,FR,48.950001,-1.26667
6435435,Hardinvast,FR,49.583328,-1.65
6435437,Hauteville-la-Guichard,FR,49.133331,-1.3
6435440,Thèreval,FR,49.133331,-1.16667
6435441,Helleville,FR,49.549999,-1.78333
6435442,Hémevez,FR,49.466671,-1.43333
6435443,Herqueville,FR,49.666672,-1.88333
6435445,Hérenguerville,FR,48.98333,-1.5
6435448,Hocquigny,FR,48.816669,-1.41667
6435449,Houesville,FR,49.349998,-1.28333
6435450,Houtteville,FR,49.333328,-1.36667
6435451,Huberville,FR,49.51667,-1.41667
6435452,Hudimesnil,FR,48.866669,-1.48333
6435453,Huisnes-sur-Mer,FR,48.610779,-1.44951
6435454,Husson,FR,48.566669,-0.88333
6435455,Hyenville,FR,49.0,-1.46667
6435456,Isigny-le-Buat,FR,48.616669,-1.16667
6435457,Jobourg,FR,49.683331,-1.9
6435459,Juilley,FR,48.599998,-1.35
6435461,Lamberville,FR,49.083328,-0.9
6435462,Lapenty,FR,48.583328,-1.0
6435464,Lengronne,FR,48.933331,-1.38333
6435465,Lessay,FR,49.216671,-1.53333
6435466,Liesville-sur-Douve,FR,49.349998,-1.33333
6435468,Lingeard,FR,48.73333,-1.03333
6435469,Lingreville,FR,48.950001,-1.53333
6435470,Montsenelle,FR,49.299999,-1.48333
6435471,Lolif,FR,48.73333,-1.38333
6435472,Macey,FR,48.566669,-1.43333
6435473,Magneville,FR,49.450001,-1.55
6435474,Marcey-les-Grèves,FR,48.700001,-1.38333
6435475,Marchésieux,FR,49.183331,-1.28333
6435476,Margueray,FR,48.900002,-1.13333
6435478,Martinvast,FR,49.599998,-1.66667
6435479,Maupertuis,FR,48.950001,-1.2
6435480,Maupertus-sur-Mer,FR,49.666672,-1.48333
6435484,Montabot,FR,48.933331,-1.11667
6435485,Montaigu-les-Bois,FR,48.900002,-1.28333
6435489,Montcuit,FR,49.116669,-1.33333
6435490,Montebourg,FR,49.48333,-1.38333
6435491,Montfarville,FR,49.650002,-1.26667
6435492,Montgardon,FR,49.283329,-1.56667
6435493,Monthuchon,FR,49.083328,-1.41667
6435494,Montjoie-Saint-Martin,FR,48.533329,-1.3
6435495,Montmartin-en-Graignes,FR,49.283329,-1.15
6435496,Montmartin-sur-Mer,FR,48.98333,-1.51667
6435498,Montrabot,FR,49.116669,-0.88333
6435500,Montsurvent,FR,49.116669,-1.5
6435501,Montviron,FR,48.73333,-1.41667
6435502,Moon-sur-Elle,FR,49.200001,-1.05
6435505,Mortain-Bocage,FR,48.650002,-0.93333
6435507,Moyon Villages,FR,49.0,-1.11667
6435509,Muneville-sur-Mer,FR,48.933331,-1.48333
6435510,Nay,FR,49.23333,-1.36667
6435516,Nicorps,FR,49.033329,-1.41667
6435517,Notre-Dame-de-Cenilly,FR,49.0,-1.25
6435520,Notre-Dame-du-Touchet,FR,48.583328,-0.95
6435521,Nouainville,FR,49.616669,-1.68333
6435523,Omonville-la-Rogue,FR,49.700001,-1.85
6435524,Orglandes,FR,49.416672,-1.45
6435527,Grandparigny,FR,48.599998,-1.08333
6435528,Perriers-en-Beauficel,FR,48.73333,-1.0
6435529,Picauville,FR,49.383331,-1.4
6435531,Pirou,FR,49.1661,-1.5679
6435532,Placy-Montaigu,FR,49.033329,-0.9
6435534,Poilley,FR,48.616669,-1.31667
6435536,Pont-Hébert,FR,49.166672,-1.13333
6435538,Ponts,FR,48.700001,-1.35
6435539,Port-Bail-sur-Mer,FR,49.333328,-1.7
6435540,Précey,FR,48.599998,-1.38333
6435541,Précorbin,FR,49.083328,-0.95
6435542,Querqueville,FR,49.666672,-1.7
6435543,Quettehou,FR,49.599998,-1.3
6435544,Quettetot,FR,49.48333,-1.66667
6435545,Quettreville-sur-Sienne,FR,48.966671,-1.46667
6435547,Rampan,FR,49.145401,-1.1287
6435548,Rauville-la-Bigot,FR,49.51667,-1.68333
6435549,Rauville-la-Place,FR,49.383331,-1.5
6435550,Ravenoville,FR,49.466671,-1.26667
6435551,Reffuveille,FR,48.666672,-1.11667
6435552,Regnéville-sur-Mer,FR,49.01667,-1.55
6435554,Remilly Les Marais,FR,49.183331,-1.25
6435555,Réville,FR,49.616669,-1.25
6435557,Romagny Fontenay,FR,48.650002,-0.96667
6435558,Roncey,FR,48.98333,-1.33333
6435560,Rouxeville,FR,49.099998,-0.95
6435562,Saint-Amand-Villages,FR,49.049999,-0.96667
6435563,Saint-André-de-Bohon,FR,49.23333,-1.25
6435564,Saint-André-de-l'Épine,FR,49.133331,-1.0
6435565,Saint-Aubin-des-Préaux,FR,48.799999,-1.5
6435566,Saint-Aubin-de-Terregatte,FR,48.583328,-1.3
6435567,Saint-Aubin-du-Perron,FR,49.150002,-1.36667
6435571,Saint-Christophe-du-Foc,FR,49.549999,-1.75
6435573,Saint-Côme-du-Mont,FR,49.333328,-1.26667
6435574,Sainte-Croix-Hague,FR,49.633331,-1.76667
6435575,Saint-Cyr-du-Bailleul,FR,48.566669,-0.8
6435576,Saint-Denis-le-Gast,FR,48.950001,-1.33333
6435577,Saint-Denis-le-Vêtu,FR,48.98333,-1.4
6435578,Saint-Ébremond-de-Bonfossé,FR,49.066669,-1.15
6435580,Saint-Fromond,FR,49.216671,-1.1
6435582,Saint-Georges-de-Bohon,FR,49.25,-1.25
6435583,Saint-Georges-de-la-Rivière,FR,49.366669,-1.71667
6435584,Saint-Georges-de-Livoye,FR,48.73333,-1.21667
6435585,Saint-Georges-d'Elle,FR,49.150002,-0.96667
6435587,Saint-Georges-Montcocq,FR,49.133331,-1.08333
6435590,Saint-Germain-de-Tournebut,FR,49.533329,-1.38333
6435594,Saint-Germain-sur-Sèves,FR,49.216671,-1.36667
6435595,Saint-Hilaire-du-Harcouët,FR,48.583328,-1.1
6435596,Saint-Hilaire-Petitville,FR,49.299999,-1.23333
6435597,Saint-Jacques-de-Néhou,FR,49.416672,-1.61667
6435598,Saint-James,FR,48.522598,-1.324
6435600,Saint-Jean-de-la-Haize,FR,48.700001,-1.36667
6435603,Saint-Jean-d'Elle,FR,49.099998,-0.96667
6435604,Saint-Jean-des-Champs,FR,48.833328,-1.46667
6435608,Saint-Laurent-de-Cuves,FR,48.75,-1.11667
6435609,Saint-Laurent-de-Terregatte,FR,48.566669,-1.25
6435611,Saint-Malo-de-la-Lande,FR,49.066669,-1.53333
6435612,Sainte-Marie-du-Bois,FR,48.566669,-0.9
6435614,Saint-Martin-d'Aubigny,FR,49.166672,-1.35
6435616,Saint-Martin-de-Bonfossé,FR,49.049999,-1.16667
6435617,Saint-Martin-de-Cenilly,FR,48.98333,-1.28333
6435619,Saint-Martin-des-Champs,FR,48.666672,-1.33333
6435621,Saint-Martin-le-Bouillant,FR,48.783329,-1.18333
6435622,Saint-Martin-le-Gréard,FR,49.549999,-1.65
6435624,Saint-Maur-des-Bois,FR,48.816669,-1.15
6435626,Sainte-Mère-Église,FR,49.416672,-1.31667
6435630,Saint-Pair-sur-Mer,FR,48.816669,-1.56667
6435631,Saint-Patrice-de-Claids,FR,49.23333,-1.43333
6435633,Le Parc,FR,48.763802,-1.3015
6435634,Saint-Pierre-d'Arthéglise,FR,49.416672,-1.68333
6435635,Saint-Pierre-de-Semilly,FR,49.116669,-1.0
6435636,Saint-Pierre-Église,FR,49.666672,-1.4
6435637,Saint-Pierre-Langers,FR,48.783329,-1.5
6435638,Saint-Planchers,FR,48.816669,-1.51667
6435640,Saint-Quentin-sur-le-Homme,FR,48.650002,-1.31667
6435642,Saint-Romphaire,FR,49.033329,-1.1
6435643,Bourgvallées,FR,49.049999,-1.13333
6435645,Saint-Sauveur-la-Pommeraye,FR,48.849998,-1.45
6435646,Saint-Sauveur-Villages,FR,49.133331,-1.41667
6435647,Saint-Sauveur-le-Vicomte,FR,49.383331,-1.53333
6435648,Saint-Sébastien-de-Raids,FR,49.183331,-1.36667
6435650,Saint-Senier-sous-Avranches,FR,48.683331,-1.33333
6435654,Saint-Vaast-la-Hougue,FR,49.5882,-1.2664
6435655,Saint-Vigor-des-Monts,FR,48.916672,-1.08333
6435656,Terre-et-Marais,FR,49.23333,-1.31667
6435657,Sartilly-Baie-Bocage,FR,48.75,-1.45
6435658,Saussemesnil,FR,49.566669,-1.46667
6435659,Saussey,FR,49.01667,-1.43333
6435663,Servon,FR,48.599998,-1.41667
6435664,Sideville,FR,49.593601,-1.6858
6435665,Sortosville-en-Beaumont,FR,49.433331,-1.71667
6435666,Sottevast,FR,49.51667,-1.6
6435667,Sotteville,FR,49.533329,-1.75
6435668,Soulles,FR,49.01667,-1.18333
6435669,Sourdeval-les-Bois,FR,48.916672,-1.26667
6435670,Subligny,FR,48.75,-1.36667
6435671,Surtainville,FR,49.455002,-1.8091
6435675,Teurthéville-Bocage,FR,49.583328,-1.38333
6435676,Teurthéville-Hague,FR,49.583328,-1.73333
6435678,Tirepied-sur-Sée,FR,48.716671,-1.26667
6435679,Tocqueville,FR,49.666672,-1.33333
6435680,Tollevast,FR,49.566669,-1.63333
6435681,Tonneville,FR,49.644001,-1.7155
6435682,Torigny-les-Villes,FR,49.033329,-0.98333
6435683,Tourville-sur-Sienne,FR,49.049999,-1.55
6435685,Trelly,FR,48.966671,-1.43333
6435686,Tribehou,FR,49.216671,-1.23333
6435687,Troisgots,FR,49.01667,-1.06667
6435689,Vains,FR,48.683331,-1.41667
6435691,Valognes,FR,49.51667,-1.46667
6435692,Varenguebec,FR,49.333328,-1.5
6435694,Vasteville,FR,49.599998,-1.76667
6435696,Vaudrimesnil,FR,49.150002,-1.41667
6435697,Vengeons,FR,48.75,-0.91667
6435698,Vergoncey,FR,48.566669,-1.4
6435699,Vernix,FR,48.716671,-1.23333
6435700,Vesly,FR,49.25,-1.5
6435701,Vessey,FR,48.51667,-1.43333
6435702,Videcosville,FR,49.566669,-1.36667
6435704,Villebaudon,FR,48.966671,-1.16667
6435705,Villechien,FR,48.583328,-0.98333
6435707,Villiers-Fossard,FR,49.166672,-1.06667
6435708,Vindefontaine,FR,49.333328,-1.41667
6435710,Virey,FR,48.583328,-1.13333
6435711,Yquelon,FR,48.849998,-1.55
6435715,Cernay-en-Dormois,FR,49.216671,4.76667
6435803,Épernay,FR,49.049999,3.95
6435814,Fère-Champenoise,FR,48.75,3.98333
6435893,Matougues,FR,48.994202,4.2425
6435911,Morsains,FR,48.799999,3.53333
6435913,Mourmelon-le-Grand,FR,49.133331,4.36667
6435914,Mourmelon-le-Petit,FR,49.133331,4.31667
6435916,Muizon,FR,49.26667,3.88333
6435933,Pargny-sur-Saulx,FR,48.76667,4.83333
6435939,Pierry,FR,49.01667,3.93333
6435947,Pontfaverger-Moronvilliers,FR,49.299999,4.31667
6435962,Rieux,FR,48.849998,3.5
6435963,Rilly-la-Montagne,FR,49.166672,4.05
6435985,Saint-Just-Sauvage,FR,48.549999,3.78333
6435997,Saint-Memmie,FR,48.950001,4.38333
6435998,Sainte-Menehould,FR,49.083328,4.9
6436011,Sarry,FR,48.916672,4.4
6436021,Sillery,FR,49.200001,4.13333
6436027,Sommesous,FR,48.73333,4.2
6436040,Taissy,FR,49.216671,4.1
6436048,Tinqueux,FR,49.25,3.98333
6436049,Tours-sur-Marne,FR,49.049999,4.11667
6436070,Vavray-le-Grand,FR,48.799999,4.71667
6436078,Verzenay,FR,49.166672,4.15
6436079,Verzy,FR,49.150002,4.16667
6436106,Vitry-le-François,FR,48.73333,4.58333
6436116,Warmeriville,FR,49.349998,4.21667
6436117,Witry-lès-Reims,FR,49.299999,4.11667
6436205,Heuilley-Cotton,FR,47.76667,5.36667
6436220,Lanques-sur-Rognon,FR,48.083328,5.36667
6436223,Laville-aux-Bois,FR,48.099998,5.23333
6436257,La Porte du Der,FR,48.48333,4.76667
6436320,Rolampont,FR,47.950001,5.26667
6436331,Saint-Dizier,FR,48.633331,4.95
6436348,Soulaucourt-sur-Mouzon,FR,48.200001,5.68333
6436396,Vouécourt,FR,48.26667,5.13333
6436399,Wassy,FR,48.5,4.95
6436434,Montenay,FR,48.283329,-0.9
6436436,Montigné-le-Brillant,FR,48.01667,-0.81667
6436438,Montsûrs,FR,48.133331,-0.55
6436439,Moulay,FR,48.26667,-0.63333
6436443,Nuillé-sur-Vicoin,FR,47.98333,-0.78333
6436450,Port-Brillet,FR,48.116669,-0.96667
6436452,Pré-en-Pail-Saint-Samson,FR,48.45993,-0.19814
6436461,Saint-Baudelle,FR,48.283329,-0.63333
6436470,Saint-Denis-de-Gastines,FR,48.349998,-0.85
6436474,Saint-Fort,FR,47.799999,-0.71667
6436477,Saint-Georges-Buttavent,FR,48.316669,-0.7
6436486,Saint-Jean-sur-Mayenne,FR,48.133331,-0.75
6436506,Sainte-Suzanne-et-Chammes,FR,48.099998,-0.35
6436513,Vaiges,FR,48.049999,-0.46667
6436516,Villaines-la-Juhel,FR,48.349998,-0.28333
6436565,Cutry,FR,49.48333,5.75
6436594,Essey-lès-Nancy,FR,48.700001,6.23333
6436636,Gondrecourt-Aix,FR,49.25,5.76667
6436699,Laxou,FR,48.683331,6.15
6436702,Leintrey,FR,48.616669,6.73333
6436713,Longlaville,FR,49.533329,5.78333
6436757,Montauville,FR,48.900002,6.01667
6436763,Mont-Saint-Martin,FR,49.533329,5.78333
6436770,Moutiers,FR,49.23333,5.96667
6436775,Neuves-Maisons,FR,48.616669,6.1
6436780,Norroy-lès-Pont-à-Mousson,FR,48.933331,6.03333
6436791,Pagny-sur-Moselle,FR,48.98333,6.01667
6436800,Piennes,FR,49.306499,5.7869
6436803,Pompey,FR,48.76667,6.11667
6436804,Pont-Saint-Vincent,FR,48.599998,6.1
6436808,Pulligny,FR,48.549999,6.15
6436810,Pulnoy,FR,48.700001,6.26667
6436820,Réhon,FR,49.5,5.75
6436826,Richardménil,FR,48.599998,6.16667
6436828,Rosières-aux-Salines,FR,48.599998,6.33333
6436845,Saint-Max,FR,48.700001,6.21667
6436846,Saint-Nicolas-de-Port,FR,48.633331,6.3
6436852,Saizerais,FR,48.799999,6.05
6436854,Saulnes,FR,49.533329,5.81667
6436856,Saulxures-lès-Nancy,FR,48.683331,6.25
6436859,Seichamps,FR,48.716671,6.26667
6436879,Tomblaine,FR,48.683331,6.21667
6436885,Trieux,FR,49.333328,5.93333
6436887,Tucquegnieux,FR,49.299999,5.88333
6436896,Varangéville,FR,48.633331,6.31667
6436902,Bois-de-Haye,FR,48.700001,6.01667
6436908,Vézelise,FR,48.48333,6.08333
6436910,Vilcey-sur-Trey,FR,48.933331,5.98333
6436919,Villers-la-Montagne,FR,49.466671,5.81667
6436922,Villers-lès-Nancy,FR,48.666672,6.15
6436928,Villey-Saint-Étienne,FR,48.73333,5.98333
6436957,Chauvency-Saint-Hubert,FR,49.533329,5.3
6436964,Commercy,FR,48.764702,5.5925
6436966,Contrisson,FR,48.799999,4.95
6437051,Jouy-en-Argonne,FR,49.133331,5.21667
6437054,Juvigny-sur-Loison,FR,49.466671,5.33333
6437075,Ligny-en-Barrois,FR,48.683331,5.33333
6437156,Pouilly-sur-Meuse,FR,49.533329,5.11667
6437169,Revigny-sur-Ornain,FR,48.833328,4.98333
6437220,Stenay,FR,49.48333,5.18333
6437223,Thierville-sur-Meuse,FR,49.166672,5.35
6437232,Tronville-en-Barrois,FR,48.716671,5.28333
6437247,Velaines,FR,48.700001,5.3
6437249,Verdun,FR,49.166672,5.38333
6437253,Vigneulles-lès-Hattonchâtel,FR,48.98333,5.71667
6437255,Vignot,FR,48.76667,5.6
6437291,Limerzel,FR,47.633331,-2.36667
6437298,Lorient,FR,47.75,-3.36667
6437311,Molac,FR,47.730598,-2.4337
6437313,Monterblanc,FR,47.75,-2.68333
6437316,Moréac,FR,47.916672,-2.81667
6437317,Moustoir-Ac,FR,47.849998,-2.83333
6437319,Évellys,FR,47.98333,-2.83333
6437321,Neulliac,FR,48.133331,-2.98333
6437322,Nivillac,FR,47.533329,-2.28333
6437323,Nostang,FR,47.75,-3.18333
6437324,Noyal-Muzillac,FR,47.583328,-2.45
6437326,Noyal-Pontivy,FR,48.066669,-2.88333
6437327,Péaule,FR,47.583328,-2.36667
6437328,Peillac,FR,47.716671,-2.21667
6437330,Plaudren,FR,47.783329,-2.7
6437331,Plescop,FR,47.700001,-2.8
6437332,Pleucadeuc,FR,47.75,-2.36667
6437333,Pleugriffet,FR,47.98333,-2.68333
6437334,Ploemel,FR,47.650002,-3.06667
6437335,Ploemeur,FR,47.73333,-3.43333
6437336,Ploërdut,FR,48.083328,-3.28333
6437337,Ploeren,FR,47.650002,-2.88333
6437338,Ploërmel,FR,47.933331,-2.4
6437339,Plouay,FR,47.916672,-3.33333
6437340,Plougoumelen,FR,47.650002,-2.93333
6437341,Plouharnel,FR,47.599998,-3.11667
6437342,Plouray,FR,48.150002,-3.38333
6437343,Pluherlin,FR,47.700001,-2.36667
6437344,Plumelec,FR,47.833328,-2.65
6437345,Plumelin,FR,47.866669,-2.88333
6437346,Plumergat,FR,47.75,-2.91667
6437347,Pluneret,FR,47.683331,-2.96667
6437348,Pluvigner,FR,47.76667,-3.01667
6437350,Port-Louis,FR,47.706299,-3.3526
6437351,Priziac,FR,48.066669,-3.41667
6437353,Questembert,FR,47.666672,-2.46667
6437354,Quéven,FR,47.783329,-3.41667
6437356,Quistinic,FR,47.905201,-3.133
6437358,Réguiny,FR,47.9772,-2.7451
6437360,Riantec,FR,47.716671,-3.31667
6437361,Rieux,FR,47.599998,-2.1
6437363,Rohan,FR,48.066669,-2.76667
6437365,Ruffiac,FR,47.816669,-2.28333
6437369,Saint-Avé,FR,47.683331,-2.75
6437373,Saint-Dolay,FR,47.549999,-2.15
6437375,Saint-Gildas-de-Rhuys,FR,47.5,-2.83333
6437376,Saint-Gonnery,FR,48.116669,-2.81667
6437380,Sainte-Hélène,FR,47.716671,-3.2
6437381,Saint-Jacut-les-Pins,FR,47.683331,-2.21667
6437382,Saint-Jean-Brévelay,FR,47.849998,-2.71667
6437383,Saint-Jean-la-Poterie,FR,47.633331,-2.13333
6437389,Saint-Nolff,FR,47.700001,-2.65
6437390,Saint-Perreux,FR,47.666672,-2.1
6437391,Saint-Philibert,FR,47.583328,-3.0
6437392,Saint-Pierre-Quiberon,FR,47.51667,-3.13333
6437394,Saint-Thuriau,FR,48.01667,-2.95
6437395,Saint-Vincent-sur-Oust,FR,47.700001,-2.15
6437396,Sarzeau,FR,47.533329,-2.76667
6437399,Sérent,FR,47.816669,-2.5
6437401,Sulniac,FR,47.683331,-2.56667
6437403,Theix-Noyalo,FR,47.633331,-2.66667
6437405,Treffléan,FR,47.683331,-2.61667
6437407,Vannes,FR,47.654999,-2.7604
6437446,Chieulles,FR,49.166672,6.23333
6437457,Corny-sur-Moselle,FR,49.033329,6.06667
6437459,Courcelles-Chaussy,FR,49.116669,6.4
6437464,Dabo,FR,48.650002,7.23333
6437544,Guébling,FR,48.862572,6.74543
6437557,Hagondange,FR,49.25,6.16667
6437558,Hallering,FR,49.116669,6.55
6437567,Hanviller,FR,49.099998,7.46667
6437579,Hayange,FR,49.333328,6.05
6437663,Liederschiedt,FR,49.116669,7.5
6437723,Mondelange,FR,49.26667,6.16667
6437725,Montbronn,FR,48.994202,7.3106
6437728,Montigny-lès-Metz,FR,49.099998,6.15
6437730,Morhange,FR,48.916672,6.63333
6437731,Morsbach,FR,49.166672,6.86667
6437734,Moulins-lès-Metz,FR,49.099998,6.1
6437744,Neufchef,FR,49.316669,6.01667
6437745,Neufgrange,FR,49.077,7.0685
6437750,Niderviller,FR,48.71283,7.10747
6437753,Nilvange,FR,49.349998,6.05
6437760,Novéant-sur-Moselle,FR,49.022099,6.047
6437762,Obergailbach,FR,49.116669,7.21667
6437772,Ottange,FR,49.433331,6.03333
6437776,Peltre,FR,49.083328,6.23333
6437777,Petit-Réderching,FR,49.049999,7.3
6437782,Phalsbourg,FR,48.76667,7.26667
6437785,Pierrevillers,FR,49.216671,6.1
6437787,Plappeville,FR,49.133331,6.11667
6437792,Porcelette,FR,49.150002,6.65
6437804,Réding,FR,48.751209,7.10575
6437806,Rémelfing,FR,49.099998,7.08333
6437809,Rémilly,FR,49.01667,6.4
6437812,Retonfey,FR,49.133331,6.3
6437819,Richemont,FR,49.283329,6.16667
6437826,Rohrbach-lès-Bitche,FR,49.049999,7.26667
6437828,Rombas,FR,49.25,6.08333
6437833,Rosselange,FR,49.26667,6.06667
6437836,Rozérieulles,FR,49.099998,6.08333
6437837,Rurange-lès-Thionville,FR,49.283329,6.23333
6437838,Russange,FR,49.48333,5.95
6437846,Saint-Julien-lès-Metz,FR,49.133331,6.2
6437851,Saint-Privat-la-Montagne,FR,49.183331,6.05
6437857,Sarrebourg,FR,48.73333,7.05
6437858,Sarreinsming,FR,49.083328,7.1
6437859,Saulny,FR,49.166672,6.1
6437862,Schneckenbusch,FR,48.700001,7.08333
6437866,Scy-Chazelles,FR,49.116669,6.11667
6437868,Seingbouse,FR,49.116669,6.83333
6437870,Serémange-Erzange,FR,49.316669,6.08333
6437873,Sierck-les-Bains,FR,49.433331,6.35
6437878,Solgne,FR,48.966671,6.3
6437880,Soucht,FR,48.966671,7.33333
6437881,Spicheren,FR,49.200001,6.96667
6437882,Stiring-Wendel,FR,49.200001,6.93333
6437885,Talange,FR,49.236301,6.1748
6437887,Tenteling,FR,49.116669,6.93333
6437888,Terville,FR,49.349998,6.15
6437890,Théding,FR,49.133331,6.9
6437897,Trémery,FR,49.25,6.25
6437898,Tressange,FR,49.400002,5.98333
6437900,Uckange,FR,49.299999,6.15
6437905,Valmont,FR,49.083328,6.7
6437920,Verny,FR,49.01667,6.2
6437923,Vic-sur-Seille,FR,48.783329,6.53333
6437924,Vieux-Lixheim,FR,48.783329,7.13333
6437926,Vigny,FR,48.966671,6.25
6437934,Vitry-sur-Orne,FR,49.26667,6.1
6437938,Volmerange-les-Mines,FR,49.450001,6.08333
6437940,Volstroff,FR,49.311001,6.2594
6437948,Walscheid,FR,48.650002,7.15
6437950,Wiesviller,FR,49.083328,7.16667
6437951,Willerwald,FR,49.02549,7.03588
6437954,Woippy,FR,49.150002,6.15
6437955,Woustviller,FR,49.066669,7.01667
6437963,Zommange,FR,48.823929,6.80569
6437997,Larochemillay,FR,46.883331,4.0
6438030,Moulins-Engilbert,FR,46.98333,3.81667
6438037,Neuvy-sur-Loire,FR,47.51667,2.88333
